Reporter Identifier,DIAMETER,VALUE,GRAVITY (G)
1348,50,-0.077,15
1349,80,0.17,15
1350,60,0.593,15
1351,100,1.181,15
1352,90,-0.483,15
1353,100,-2.322,15
1354,70,0.221,15
1355,80,0.163,15
1356,60,-0.042,15
1357,100,0.251,15
1358,90,-0.338,15
1359,100,0.122,15
1360,100,0.382,15
1361,80,-0.002,15
1362,100,-0.252,15
1363,100,0.35,15
1364,100,-0.396,15
1365,100,0.096,15
1366,100,0.766,15
1367,100,-0.556,15
1368,100,-0.663,15
1369,100,-2.556,15
1370,100,-3.644,15
1371,50,0.42,15
1372,100,-1.878,15
1373,100,-1.971,15
1374,100,-4.016,15
1375,70,-0.166,15
1376,70,0.251,15
1377,70,0.724,15
1378,90,0.16,15
1379,90,0.319,15
1380,100,0.35,15
1381,80,0.779,15
1382,50,0.063,15
1383,80,-2.409,15
1384,80,0.041,15
1385,80,-0.043,15
1386,70,0.12,15
1405,70,-2.092,15
1406,60,-0.146,15
1407,100,-1.293,15
1408,80,0.671,15
1409,90,-0.326,15
1410,60,-0.157,15
1411,50,0.273,15
1412,70,0.201,15
1413,80,0.486,15
1414,70,-0.236,15
1415,70,-1.441,15
1416,50,0.184,15
1417,90,0.421,15
1418,80,-1.009,15
1419,90,-0.903,15
1420,70,0.258,15
1421,70,0.122,15
1422,80,0.218,15
1423,130,-0.249,15
1424,90,1.094,15
1425,70,-0.924,15
1426,90,0.968,15
1427,60,-0.966,15
1428,100,,15
1429,90,-0.227,15
1430,90,0.551,15
1431,80,-1.186,15
1432,90,-0.874,15
1433,80,0.442,15
1434,100,0.489,15
1435,70,-0.869,15
1436,70,0.308,15
1437,70,0.456,15
1438,80,1.201,15
1439,100,-2.615,15
1440,70,0.458,15
1441,80,-0.255,15
1442,80,0.561,15
1443,70,0.194,15
1444,80,0.427,15
1445,60,-0.552,15
1446,130,0.105,15
1447,50,0.154,15
1448,80,-0.404,15
1449,70,1.505,15
1450,90,-0.537,15
1451,70,1.589,15
1452,60,1.336,15
1453,100,,15
1454,80,1.124,15
1455,70,0.49,15
1456,90,-0.538,15
1457,50,-0.231,15
1458,70,0.133,15
1459,100,,15
1460,100,,15
1461,70,-2.03,15
1462,100,-1.071,15
1463,100,,15
1464,100,,15
1465,50,0.168,15
1466,70,-0.127,15
1467,70,1.378,15
1468,70,0.093,15
1469,80,-0.08,15
1470,80,1.41,15
1471,50,-0.496,15
1472,50,0.381,15
1473,90,-0.278,15
1474,80,1.05,15
1475,50,-0.639,15
1476,100,-0.819,15
1477,60,0.128,15
1478,100,,15
1479,70,0.022,15
1480,70,0.542,15
1481,60,0.448,15
1482,70,0.513,15
1483,90,1.088,15
1484,50,0.091,15
1485,60,-1.556,15
1486,80,0.087,15
1487,60,0.173,15
1488,100,,15
1489,60,-0.818,15
1490,70,1.597,15
1491,70,0.906,15
1492,70,0.678,15
1493,70,0.67,15
1494,100,0.135,15
1495,100,-0.819,15
1496,70,0.25,15
1497,100,-0.445,15
1498,80,-0.818,15
1499,100,-0.104,15
1500,100,-1.322,15
1501,70,0.054,15
1502,100,,15
1503,50,0.847,15
1504,80,0.577,15
1505,50,-1.645,15
1506,120,-0.022,15
1507,100,-0.819,15
1508,70,1.482,15
1509,80,0.445,15
1510,100,-0.154,15
1511,50,-0.166,15
1512,70,0.486,15
1513,100,,15
1514,110,0.207,15
1515,70,-1.436,15
1516,80,0.512,15
1517,70,-0.038,15
1518,130,0.175,15
1519,70,-0.028,15
1520,80,0.268,15
1521,90,0.478,15
1522,50,-0.706,15
1523,80,0.496,15
1524,70,-0.577,15
1525,100,,15
1526,100,-2.644,15
1527,60,-0.474,15
1528,70,1.526,15
1529,80,-2.346,15
1530,60,-1.095,15
1531,60,-0.217,15
1532,50,-0.565,15
1533,90,0.617,15
1534,100,0.081,15
1535,100,-0.797,15
1536,100,-2.141,15
1537,100,0.766,15
1538,100,-2.059,15
1539,100,-2.482,15
1540,80,-0.626,15
1541,60,-0.605,15
1542,70,0.403,15
1543,90,-0.239,15
1544,90,0.313,15
1545,80,-0.121,15
1546,90,0.013,15
1547,90,0.359,15
1548,70,0.338,15
1549,100,0.279,15
1550,100,,15
1551,80,0.65,15
1552,80,1.406,15
1553,70,-0.232,15
1554,70,-0.009,15
1555,80,1.396,15
1556,70,-0.042,15
1557,70,0.211,15
1558,70,0.277,15
1559,70,0.328,15
1560,60,1.02,15
1561,100,-2.141,15
1562,60,0.096,15
1563,100,-1.419,15
1564,100,-1.615,15
1565,60,-2.149,15
1566,50,-0.174,15
1567,60,0.441,15
1568,70,0.045,15
1569,70,0.398,15
1570,70,-0.317,15
1571,60,1.092,15
1572,50,0.409,15
1573,70,0.281,15
1574,80,0.274,15
1575,80,0.613,15
1576,70,0.192,15
1577,50,0.849,15
1578,70,0.468,15
1579,70,-0.356,15
1580,80,0.577,15
1581,90,0.263,15
1582,70,-0.671,15
1583,50,0.069,15
1584,70,-0.328,15
1585,100,,15
1586,100,,15
1587,100,,15
1588,100,,15
1589,100,,15
1590,100,,15
1591,100,,15
1592,50,-1.258,15
1593,100,,15
1594,100,,15
1595,100,,15
1596,100,,15
1597,100,-4.556,15
1598,100,-2.3,15
1599,50,1.038,15
1600,70,0.274,15
1601,100,-1.768,15
1602,80,-0.473,15
1603,80,1.057,15
1604,70,0.547,15
1605,80,0.312,15
1606,70,0.106,15
1607,60,-0.103,15
1608,70,-0.891,15
1609,90,-1.326,15
1610,70,-1.357,15
1611,80,0.402,15
1612,90,-0.279,15
1613,80,0.051,15
1614,100,-3.324,15
1615,100,,15
1616,100,-1.556,15
1617,70,-1.355,15
1618,60,0.469,15
1619,110,-1.127,15
1620,60,-0.892,15
1621,100,-2.364,15
1622,70,1.141,15
1623,90,-0.139,15
1624,70,-0.632,15
1625,80,0.503,15
1626,80,0.101,15
1627,70,-0.29,15
1628,50,0.415,15
1629,90,0.155,15
1630,90,0.502,15
1631,80,-0.435,15
1632,90,-0.488,15
1633,70,-0.377,15
1634,70,-0.529,15
1635,80,0.161,15
1636,80,-0.761,15
1637,70,-0.591,15
1638,90,0.509,15
1639,60,0.88,15
1640,100,0.498,15
1641,90,0.52,15
1642,70,-0.435,15
1643,100,-1.726,15
1644,80,-2.253,15
1645,60,0.687,15
1646,100,-1.895,15
1647,60,-0.062,15
1648,100,,15
1649,100,,15
1650,70,0.461,15
1651,80,-0.857,15
1652,100,-0.837,15
1653,70,-1.896,15
1654,60,-0.489,15
1655,60,-0.121,15
1656,90,-0.174,15
1657,70,-0.768,15
1658,100,-0.178,15
1659,50,-0.954,15
1660,60,-0.881,15
1661,80,-0.241,15
1662,70,-0.043,15
1663,70,0.551,15
1664,60,-0.595,15
1665,60,0.19,15
1666,50,0.792,15
1667,70,-0.389,15
1668,50,1.164,15
1669,70,0.017,15
1670,80,-1.449,15
1671,100,,15
1672,100,,15
1673,50,-0.036,15
1674,100,,15
1675,60,-0.839,15
1676,100,,15
1677,100,,15
1678,50,-0.27,15
1679,70,-0.244,15
1680,70,-0.452,15
1681,100,-1.141,15
1682,90,-0.077,15
1683,110,-0.587,15
1684,100,2.614,15
1685,70,0.882,15
1686,60,-0.06,15
1687,80,-0.525,15
1688,100,0.198,15
1689,100,-0.797,15
1690,90,0.963,15
1691,80,0.714,15
1692,80,0.123,15
1693,90,0.539,15
1694,80,-0.278,15
1695,70,0.079,15
1696,80,-0.511,15
1697,100,1.614,15
1698,60,0.101,15
1699,70,1.136,15
1700,100,,15
1701,60,-0.345,15
1702,110,-0.987,15
1703,50,-3.726,15
1704,50,0.28,15
1705,70,-0.134,15
1706,100,-0.656,15
1707,80,0.66,15
1708,70,-0.18,15
1709,90,-0.266,15
1710,60,-0.326,15
1711,80,-0.3,15
1712,70,1.097,15
1713,70,-1.453,15
1714,60,-0.653,15
1715,100,-1.726,15
1716,60,-0.897,15
1717,100,0.35,15
1718,80,0.266,15
1719,50,-1.756,15
1720,80,0.48,15
1721,90,-2.257,15
1722,70,-0.441,15
1723,100,,15
1724,100,-1.511,15
1725,70,-0.765,15
1726,100,-0.509,15
1727,80,0.272,15
1728,70,-0.517,15
1729,100,-0.556,15
1730,90,0.448,15
1731,100,0.884,15
1732,60,0.65,15
1733,100,-3.364,15
1734,80,0.064,15
1735,70,0.285,15
1736,80,0.48,15
1737,70,0.231,15
1738,70,1.562,15
1739,100,0.144,15
1740,60,-0.785,15
1741,60,-0.501,15
1742,60,1.377,15
1743,80,0.535,15
1744,70,0.938,15
1745,70,0.051,15
1746,60,-0.119,15
1747,60,1.622,15
1748,80,-1.088,15
1749,70,-0.699,15
1750,80,-0.27,15
1751,70,-0.368,15
1752,80,-0.412,15
1753,100,-0.367,15
1754,80,-0.252,15
1755,70,0.345,15
1756,80,-0.103,15
1757,90,-0.768,15
1758,80,0.602,15
1759,70,0.268,15
1760,130,0.502,15
1761,90,1.432,15
1762,70,0.157,15
1763,80,-1.078,15
1764,70,-1.022,15
1765,50,3.029,15
1766,80,-0.067,15
1767,90,-0.47,15
1768,60,0.042,15
1769,50,-0.749,15
1770,80,-0.141,15
1771,90,0.58,15
1772,70,0.204,15
1773,60,-0.677,15
1774,90,0.11,15
1775,80,1.485,15
1776,90,-0.025,15
1777,80,0.515,15
1778,90,-0.351,15
1779,70,-0.883,15
1780,60,-2.178,15
1781,100,1.444,15
1782,100,,15
1783,80,1.299,15
1784,80,-1.451,15
1785,80,-3.364,15
1786,80,-5.048,15
1787,100,-2.364,15
1788,60,-1.478,15
1789,100,-1.556,15
1790,70,-0.715,15
1791,70,-0.503,15
1792,80,0.212,15
1793,80,0.166,15
1794,100,1.067,15
1795,70,0.496,15
1796,100,-0.016,15
1797,70,0.093,15
1798,80,0.555,15
1799,80,0.136,15
1800,80,0.067,15
1801,80,0.463,15
1802,80,0.452,15
1803,70,-1.065,15
1804,60,-2.075,15
1805,80,-0.861,15
1806,100,-2.404,15
1807,80,-0.802,15
1808,70,0.238,15
1809,80,-1.073,15
1810,70,-0.102,15
1811,70,-0.297,15
1812,70,0.373,15
1813,80,0.444,15
1814,100,-1.237,15
1815,90,0.636,15
1816,60,-3.435,15
1817,100,-1.694,15
1818,90,-0.411,15
1819,90,0.014,15
1820,80,0.093,15
1821,90,1.577,15
1822,90,-0.022,15
1823,90,0.195,15
1824,80,0.112,15
1825,90,0.315,15
1826,80,0.771,15
1827,70,0.052,15
1828,110,0.277,15
1829,80,1.395,15
1830,90,-0.189,15
1831,80,0.527,15
1832,90,0.476,15
1833,60,0.213,15
1834,90,1.322,15
1835,90,-0.03,15
1836,100,-0.012,15
1837,60,0.713,15
1838,80,1.095,15
1839,70,-0.326,15
1840,90,0.234,15
1841,60,-0.217,15
1842,70,-0.742,15
1843,60,0.877,15
1844,100,1.636,15
1845,70,-0.067,15
1846,80,-0.691,15
1847,70,-0.058,15
1848,70,0.012,15
1849,70,1.64,15
1850,70,0.46,15
1851,100,1.817,15
1852,70,0.703,15
1853,70,0.322,15
1854,60,-0.317,15
1855,80,0.21,15
1856,100,0.029,15
1857,90,1.061,15
1858,90,0.024,15
1859,80,-0.23,15
1860,90,-0.315,15
1861,50,-0.419,15
1862,50,-0.494,15
1863,60,0.549,15
1864,90,-0.723,15
1865,80,0.831,15
1866,80,-0.133,15
1867,60,0.444,15
1868,90,-0.156,15
1869,50,-0.556,15
1870,100,,15
1871,70,-0.146,15
1872,80,-0.394,15
1873,80,0.235,15
1874,80,-0.735,15
1875,70,-1.231,15
1876,80,-0.764,15
1877,90,0.847,15
1878,80,-0.176,15
1879,70,-0.556,15
1880,80,0.62,15
1881,100,-1.492,15
1882,90,-0.584,15
1883,90,0.406,15
1884,90,1.253,15
1885,60,0.299,15
1886,50,0.005,15
1887,80,0.039,15
1888,100,-1.293,15
1889,80,1.583,15
1890,70,0.107,15
1891,80,0.438,15
1892,90,-0.543,15
1893,80,-0.38,15
1894,100,0.079,15
1895,70,-1.027,15
1896,80,1.513,15
1897,60,0.013,15
1898,100,-0.315,15
1899,80,-0.086,15
1900,60,-0.63,15
1901,100,-0.474,15
1902,80,-0.362,15
1903,90,0.187,15
1904,80,0.115,15
1905,80,-0.218,15
1906,100,-0.634,15
1907,70,-0.288,15
1908,70,0.018,15
1909,90,-0.267,15
1910,80,0.194,15
1911,70,-0.271,15
1912,70,0.354,15
1913,90,0.421,15
1914,80,0.585,15
1915,100,-2.556,15
1916,100,0.444,15
1917,100,-2.878,15
1918,100,,15
1919,100,,15
1920,100,,15
1921,100,,15
1922,110,-0.99,15
1923,60,0.455,15
1924,110,1.617,15
1925,80,-0.076,15
1926,60,0.719,15
1927,70,-0.419,15
1928,100,2.197,15
1929,100,-0.396,15
1930,80,0.158,15
1931,90,-0.292,15
1932,80,0.772,15
1933,70,0.009,15
1934,80,-0.828,15
1935,70,0.621,15
1936,70,-0.295,15
1937,70,-2.211,15
1938,100,-0.182,15
1939,80,0.238,15
1940,90,0.197,15
1941,90,-0.191,15
1942,100,0.101,15
1943,70,1.082,15
1944,70,-0.194,15
1945,60,1.148,15
1946,70,-0.254,15
1947,90,-0.02,15
1948,60,-0.298,15
1949,80,0.11,15
1950,60,0.516,15
1951,70,0.756,15
1952,90,-0.349,15
1953,90,-0.043,15
1954,90,0.118,15
1955,80,0.317,15
1956,70,0.328,15
1957,70,0.462,15
1958,70,-0.521,15
1959,80,-0.743,15
1960,70,-0.056,15
1961,80,-0.019,15
1962,90,0.275,15
1963,70,0.997,15
1964,50,0.494,15
1965,80,-0.442,15
1966,100,-1.763,15
1967,80,0.481,15
1968,70,0.272,15
1969,70,-0.301,15
1970,60,0.077,15
1971,60,0.516,15
1972,70,0.689,15
1973,70,-0.853,15
1974,80,0.02,15
1975,60,-0.077,15
1976,50,-0.623,15
1977,70,-0.067,15
1978,70,0.983,15
1979,60,-0.425,15
1980,70,0.214,15
1981,90,-0.58,15
1982,80,-0.234,15
1983,70,0.401,15
1984,60,-0.223,15
1985,100,0.217,15
1986,80,-0.199,15
1987,80,0.35,15
1988,90,0.29,15
1989,80,-0.414,15
1990,70,-0.218,15
1991,90,0.36,15
1992,80,-0.334,15
1993,100,-0.575,15
1994,90,0.322,15
1995,90,-0.045,15
1996,90,0.503,15
1997,90,-1.511,15
1998,90,0.099,15
1999,90,0.15,15
2000,90,1.04,15
2001,150,0.546,15
2002,110,0.759,15
2003,80,0.941,15
2004,130,-0.406,15
2005,90,-0.399,15
2006,90,-0.415,15
2007,100,-1.208,15
2008,90,0.073,15
2009,90,-0.493,15
2010,70,-0.384,15
2011,100,2.029,15
2012,100,-2.672,15
2013,100,,15
2014,50,-0.301,15
2015,100,-3.556,15
2016,100,-1.141,15
2017,70,-0.109,15
2018,60,1.401,15
2019,80,-0.744,15
2020,50,-0.658,15
2021,90,-0.404,15
2022,100,-1.234,15
2023,70,1.519,15
2024,100,,15
2025,100,,15
2026,100,-2.556,15
2027,100,,15
2028,100,,15
2029,80,-0.281,15
2030,70,0.275,15
2031,80,0.574,15
2032,60,-0.273,15
2033,80,1.145,15
2034,80,0.128,15
2035,70,-2.648,15
2036,60,1.4,15
2037,80,-0.426,15
2038,70,1.306,15
2039,110,0.085,15
2040,110,-1.087,15
2041,70,-0.644,15
2042,90,-1.66,15
2043,80,0.762,15
2044,90,-2.117,15
2045,70,0.626,15
2046,100,-0.904,15
2047,70,-0.389,15
2048,90,-1.174,15
2049,100,0.591,15
2050,110,0.983,15
2051,80,-0.299,15
2052,80,0.461,15
2053,80,0.063,15
2054,100,,15
2055,80,-0.285,15
2056,100,-0.819,15
2057,80,-0.677,15
2058,70,-0.084,15
2059,50,-0.25,15
2060,70,0.166,15
2061,80,-0.364,15
2062,60,-0.342,15
2063,100,-2.556,15
2064,100,-0.797,15
2065,100,-0.033,15
2066,100,-1.104,15
2067,100,0.135,15
2068,100,-0.276,15
2069,100,-0.644,15
2070,100,0.35,15
2071,100,-1.141,15
2072,50,0.107,15
2073,100,-3.878,15
2074,100,-3.556,15
2075,50,-1.192,15
2076,100,0.444,15
2077,70,0.929,15
2078,80,-0.302,15
2079,90,0.984,15
2080,100,0.609,15
2081,90,0.121,15
2082,90,0.167,15
2083,80,0.257,15
2084,70,0.586,15
2085,80,-0.976,15
2086,80,0.658,15
2087,80,0.656,15
2088,50,-1.055,15
2107,90,0.944,15
2108,90,0.166,15
2109,100,,15
2110,50,0.104,15
2111,100,0.447,15
2112,80,0.406,15
2113,80,-0.324,15
2114,90,0.034,15
2115,90,0.72,15
2116,80,-0.207,15
2117,80,-0.069,15
2118,90,0.236,15
2119,80,0.696,15
2120,100,-0.634,15
2121,90,-0.256,15
2122,100,-1.779,15
2123,60,-1.612,15
2124,90,0.398,15
2125,60,-2.901,15
2126,70,-0.267,15
2127,60,1.264,15
2128,80,0.102,15
2129,70,-0.598,15
2130,70,0.612,15
2131,80,0.694,15
2132,50,0.866,15
2133,60,0.016,15
2134,70,-0.458,15
2135,90,0.013,15
2136,100,0.074,15
2137,100,-0.556,15
2138,70,-0.543,15
2139,70,-0.178,15
2140,70,-0.106,15
2141,100,-1.016,15
2142,90,-0.041,15
2143,70,0.486,15
2144,70,-0.199,15
2145,100,,15
2146,50,-0.276,15
2147,80,0.154,15
2148,110,0.113,15
2149,70,-0.485,15
2150,70,1.715,15
2151,60,0.188,15
2152,80,-1.226,15
2153,80,0.465,15
2154,70,-0.462,15
2155,80,1.476,15
2156,50,0.02,15
2157,70,1.344,15
2158,80,0.504,15
2159,100,0.329,15
2160,90,0.298,15
2161,60,-0.473,15
2162,70,-0.183,15
2163,70,-0.638,15
2164,100,0.444,15
2165,70,-0.91,15
2166,50,-0.47,15
2167,70,-0.302,15
2168,70,0.211,15
2169,70,0.186,15
2170,70,0.033,15
2171,110,0.177,15
2172,90,0.102,15
2173,70,0.472,15
2174,100,0.514,15
2175,80,0.487,15
2176,60,-2.766,15
2177,60,-0.136,15
2178,100,-0.293,15
2179,90,0.248,15
2180,70,-0.339,15
2181,80,-0.29,15
2182,50,0.408,15
2183,60,0.791,15
2184,100,-0.797,15
2185,60,-1.41,15
2186,70,-0.167,15
2187,70,-1.131,15
2188,70,0.224,15
2189,80,-0.882,15
2190,70,-0.526,15
2191,80,-0.267,15
2192,70,-0.576,15
2193,80,-0.284,15
2194,90,1.532,15
2195,100,-1,15
2196,110,0.021,15
2197,60,1.288,15
2198,100,-1.644,15
2199,70,-0.386,15
2200,80,-1.896,15
2201,70,-0.728,15
2202,100,-2.644,15
2203,50,0.966,15
2204,100,0.203,15
2205,100,-0.364,15
2206,70,0.111,15
2207,90,0.126,15
2208,100,-0.065,15
2209,70,1.637,15
2210,70,-0.916,15
2211,90,0.287,15
2212,60,-0.492,15
2213,90,0.362,15
2214,80,-0.541,15
2215,70,-0.165,15
2216,80,-0.934,15
2217,70,-2.111,15
2218,80,0.128,15
2219,90,-0.348,15
2220,80,-0.682,15
2221,80,-0.536,15
2222,50,0.912,15
2223,90,0.394,15
2224,90,-0.468,15
2225,70,-0.33,15
2226,90,0.32,15
2227,70,-0.787,15
2228,80,0.06,15
2229,100,-2.971,15
2230,90,-0.163,15
2231,80,-0.547,15
2232,100,0.03,15
2233,70,-0.133,15
2234,90,0.409,15
2235,90,0.731,15
2236,80,0.076,15
2237,70,-0.53,15
2238,80,-0.135,15
2239,100,-0.791,15
2240,100,-2.141,15
2241,70,0.891,15
2242,90,-0.192,15
2243,70,-0.937,15
2244,80,-0.008,15
2245,90,-0.767,15
2246,70,0.323,15
2247,70,-1.189,15
2248,100,0.096,15
2249,60,0.297,15
2250,100,2.029,15
2251,100,-0.605,15
2252,80,-0.829,15
2253,70,-0.486,15
2254,80,0.777,15
2255,70,-1.312,15
2256,110,-0.133,15
2257,50,-1.239,15
2258,90,0.058,15
2259,60,0.819,15
2260,100,-1.151,15
2261,70,-1.719,15
2262,70,-0.578,15
2263,70,-0.204,15
2264,90,-0.645,15
2265,80,0.543,15
2266,100,0.237,15
2267,100,-0.116,15
2268,80,1.556,15
2269,80,2.444,15
2270,80,0.149,15
2271,80,-0.123,15
2272,70,-0.182,15
2273,80,-0.303,15
2274,70,0.163,15
2275,50,-0.686,15
2276,50,-0.155,15
2277,100,,15
2278,50,-0.556,15
2279,50,0.19,15
2280,100,-0.362,15
2281,80,-0.334,15
2282,90,-0.205,15
2283,80,0.506,15
2284,70,-0.042,15
2285,70,-0.184,15
2286,100,-0.763,15
2287,100,,15
2288,100,,15
2289,100,,15
2290,100,-0.556,15
2291,100,,15
2292,100,-4.556,15
2293,100,-1.556,15
2294,100,,15
2295,100,,15
2296,100,,15
2297,100,,15
2298,100,,15
2299,90,0.455,15
2300,70,-1.141,15
2301,70,0.816,15
2302,90,-0.165,15
2303,70,-0.328,15
2304,80,0.309,15
2305,70,-1.34,15
2306,100,-0.556,15
2307,100,-0.556,15
2308,70,1.39,15
2309,100,-1.224,15
2310,80,-0.219,15
2311,80,-0.303,15
2312,90,0.433,15
2313,100,0.121,15
2314,90,0.227,15
2315,120,-0.53,15
2316,90,-0.442,15
2317,60,1.702,15
2318,80,0.147,15
2319,90,0.107,15
2320,100,-0.373,15
2321,90,0.32,15
2322,100,-0.208,15
2323,60,-0.766,15
2324,80,-0.483,15
2325,80,-0.522,15
2326,80,-0.395,15
2327,50,-0.548,15
2328,100,0.27,15
2329,90,-0.967,15
2330,90,-0.369,15
2331,90,-0.312,15
2332,90,-1.753,15
2333,80,-0.771,15
2334,100,-1.935,15
2335,70,0.784,15
2336,100,-1.042,15
2337,80,-0.468,15
2338,100,-0.645,15
2339,90,0.422,15
2340,110,1.34,15
2341,60,1.311,15
2342,70,-1.802,15
2343,80,-0.673,15
2344,80,0.04,15
2345,50,-0.393,15
2346,70,-0.321,15
2347,80,0.448,15
2348,100,-0.878,15
2349,70,0.113,15
2350,90,-0.048,15
2351,70,-0.165,15
2352,70,-1.556,15
2353,50,-1.243,15
2354,100,-0.65,15
2355,60,-0.178,15
2356,70,0.195,15
2357,80,-0.683,15
2358,80,-0.059,15
2359,80,0.096,15
2360,70,0.211,15
2361,70,-0.889,15
2362,80,-0.043,15
2363,80,-0.046,15
2364,60,-0.841,15
2365,80,-0.006,15
2366,90,-0.338,15
2367,60,-0.194,15
2368,80,-0.234,15
2369,80,-0.239,15
2370,80,0.139,15
2371,100,-2.779,15
2372,80,-4.258,15
2373,60,-0.496,15
2374,100,-0.971,15
2375,80,0.166,15
2376,100,-1.042,15
2377,80,-0.589,15
2378,80,0.068,15
2379,80,-1.001,15
2380,60,1.217,15
2381,80,-0.398,15
2382,80,-0.806,15
2383,60,0.467,15
2384,50,-0.486,15
2385,80,-0.17,15
2386,50,-0.726,15
2387,100,-0.16,15
2388,50,0.192,15
2389,70,0.745,15
2390,70,0.425,15
2391,50,-0.884,15
2392,90,0.181,15
2393,80,0.621,15
2394,70,-0.238,15
2395,70,-0.599,15
2396,90,0.702,15
2397,80,0.246,15
2398,80,0.327,15
2399,50,-1.389,15
2400,60,0.322,15
2401,100,-0.219,15
2402,80,-0.827,15
2403,100,-0.404,15
2404,80,0.587,15
2405,80,-0.788,15
2406,100,-4.016,15
2407,60,0.788,15
2408,100,,15
2409,50,1.648,15
2410,70,0.889,15
2411,100,-3.878,15
2412,50,0.491,15
2413,70,0.357,15
2414,60,0.195,15
2415,70,0.008,15
2416,100,-0.556,15
2417,80,0.363,15
2418,70,0.176,15
2419,70,-0.479,15
2420,70,-0.141,15
2421,80,-0.279,15
2422,70,-1.01,15
2423,100,-0.935,15
2424,90,-0.779,15
2425,90,-0.234,15
2426,90,0.444,15
2427,70,0.044,15
2428,60,-0.273,15
2429,100,-0.474,15
2430,80,-0.371,15
2431,60,1.297,15
2432,100,-1.971,15
2433,60,-0.705,15
2434,50,0.981,15
2435,60,-0.011,15
2436,50,-0.33,15
2437,70,1.923,15
2438,80,-0.359,15
2439,80,0.225,15
2440,100,-1.322,15
2441,70,-0.377,15
2442,80,-0.391,15
2443,80,-0.471,15
2444,80,-0.29,15
2445,60,0.059,15
2446,70,0.958,15
2447,100,0.318,15
2448,80,-0.024,15
2449,70,1.742,15
2450,70,0.432,15
2451,80,-0.002,15
2452,70,-1.205,15
2453,70,0.215,15
2454,80,-0.468,15
2455,60,-0.556,15
2456,90,-0.57,15
2457,80,-0.349,15
2458,80,-0.059,15
2459,100,-0.708,15
2460,100,-0.106,15
2461,80,0.024,15
2462,80,-0.575,15
2463,80,-0.379,15
2464,90,-0.733,15
2465,100,-0.305,15
2466,60,-1.304,15
2467,70,-0.512,15
2468,70,-0.19,15
2469,80,-2.077,15
2470,90,0.388,15
2471,60,-0.789,15
2472,80,-0.092,15
2473,80,-1.387,15
2474,70,-0.211,15
2475,80,-0.046,15
2476,90,1.012,15
2477,90,0.701,15
2478,70,0.602,15
2479,80,0.799,15
2480,80,0.946,15
2481,60,0.2,15
2482,50,-0.159,15
2483,70,0.167,15
2484,80,1.031,15
2485,80,0.094,15
2486,70,-0.415,15
2487,70,-0.919,15
2488,100,-0.887,15
2489,100,0.029,15
2490,70,-0.869,15
2491,90,-1.444,15
2492,70,-0.555,15
2493,90,-0.241,15
2494,80,0.493,15
2495,100,0.154,15
2496,90,0.279,15
2497,90,0.142,15
2498,80,-0.403,15
2499,50,-0.801,15
2500,80,1.288,15
2501,80,0.692,15
2502,70,-0.269,15
2503,70,1.023,15
2504,80,0.875,15
2505,60,0.949,15
2506,60,0.977,15
2507,60,1.739,15
2508,90,0.536,15
2509,80,0.005,15
2510,80,1.474,15
2511,70,1.031,15
2512,60,0.626,15
2513,70,-0.201,15
2514,80,0.462,15
2515,80,0.866,15
2516,80,0.757,15
2517,70,-0.071,15
2518,80,-0.174,15
2519,90,-0.326,15
2520,140,1.217,15
2521,60,0.261,15
2522,90,-0.138,15
2523,90,0.477,15
2524,80,0.444,15
2525,70,0.812,15
2526,60,0.466,15
2527,70,0.65,15
2528,80,0.019,15
2529,70,-0.115,15
2530,60,0.264,15
2531,80,1.262,15
2532,70,-0.311,15
2533,70,-0.006,15
2534,90,0.378,15
2535,90,0.92,15
2536,90,-0.411,15
2537,70,0.523,15
2538,80,1.284,15
2539,80,1.131,15
2540,70,0.267,15
2541,70,1.1,15
2542,60,0.314,15
2543,80,-1.26,15
2544,90,-0.701,15
2545,70,-0.211,15
2546,100,-1.097,15
2547,70,-0.68,15
2548,70,-0.105,15
2549,90,1.235,15
2550,80,0.42,15
2551,50,0.529,15
2552,80,0.82,15
2553,90,0.137,15
2554,70,-0.048,15
2555,60,0.089,15
2556,60,-0.228,15
2557,90,0.37,15
2558,90,0.117,15
2559,80,-0.491,15
2560,80,-0.103,15
2561,80,1.353,15
2562,80,-0.338,15
2563,100,-0.919,15
2564,100,-0.556,15
2565,70,0.334,15
2566,60,0.081,15
2567,50,-0.847,15
